submission_id,lesson_id,user_id,submission_date,marks_scored
2273,827,758,2025-10-03,81
2274,839,758,2025-12-06,85
2275,770,759,2025-11-30,86
2276,324,759,2025-12-20,36
2277,924,759,2025-12-09,62
2278,250,760,2025-12-16,100
2279,393,760,2025-12-09,49
2280,367,760,2025-12-02,49
2281,87,761,2025-11-16,87
2282,58,761,2025-12-01,84
2283,433,761,2025-11-13,63
2284,631,762,2025-12-24,87
2285,907,762,2025-10-02,54
2286,189,762,2025-12-30,74
2287,291,763,2025-11-13,57
2288,206,763,2025-11-25,75
2289,434,763,2026-01-18,79
2290,426,764,2025-11-22,61
2291,191,764,2025-11-26,71
2292,731,764,2025-12-03,92
2293,646,765,2025-11-26,62
2294,297,765,2025-12-31,66
2295,71,765,2025-12-06,42
2296,119,766,2025-11-21,89
2297,55,766,2025-11-28,84
2298,482,766,2025-10-22,40
2299,377,767,2025-10-25,77
2300,220,767,2026-01-24,61
2301,290,767,2025-12-17,47
2302,439,768,2025-10-17,81
2303,689,768,2025-10-03,74
2304,758,768,2025-11-11,42
2305,643,769,2026-01-15,100
2306,695,769,2025-10-12,74
2307,403,769,2025-12-11,73
2308,568,770,2025-11-26,83
2309,808,770,2026-01-28,82
2310,874,770,2025-10-11,92
2311,924,771,2025-12-05,38
2312,401,771,2026-01-02,83
2313,314,771,2025-10-08,60
2314,678,772,2025-12-23,51
2315,174,772,2025-11-21,90
2316,903,772,2025-12-08,57
2317,148,773,2025-10-03,53
2318,512,773,2026-01-17,93
2319,101,773,2025-12-31,87
2320,397,774,2025-12-04,88
2321,766,774,2025-12-01,64
2322,345,774,2025-11-12,42
2323,387,775,2025-10-21,40
2324,935,775,2025-10-01,97
2325,697,775,2025-10-05,55
2326,510,776,2025-10-24,55
2327,697,776,2025-10-02,59
2328,507,776,2025-12-07,82
2329,730,777,2026-01-19,68
2330,457,777,2025-12-01,90
2331,423,777,2025-12-07,80
2332,710,778,2025-11-29,50
2333,821,778,2025-12-06,67
2334,762,778,2026-01-25,55
2335,162,779,2025-10-29,51
2336,405,779,2025-10-16,60
2337,113,779,2025-12-27,67
2338,835,780,2025-10-27,92
2339,950,780,2026-01-06,69
2340,348,780,2025-11-01,68
2341,609,781,2025-12-04,69
2342,90,781,2025-11-21,58
2343,467,781,2025-12-05,47
2344,309,782,2025-11-08,44
2345,820,782,2026-01-25,78
2346,538,782,2025-10-03,96
2347,526,783,2025-11-18,66
2348,827,783,2026-01-02,37
2349,73,783,2025-11-27,36
2350,227,784,2025-10-25,49
2351,648,784,2025-12-15,85
2352,245,784,2025-10-23,88
2353,495,785,2026-01-04,66
2354,10,785,2025-11-07,40
2355,349,785,2025-11-21,77
2356,89,786,2026-01-03,84
2357,614,786,2026-01-21,85
2358,549,786,2025-11-17,86
2359,707,787,2025-11-10,81
2360,188,787,2025-12-06,46
2361,315,787,2026-01-20,40
2362,863,788,2025-11-20,91
2363,199,788,2025-10-09,80
2364,14,788,2025-11-22,84
2365,219,789,2025-11-06,38
2366,569,789,2025-10-01,68
2367,710,789,2026-01-21,72
2368,789,790,2025-10-01,84
2369,275,790,2026-01-19,85
2370,101,790,2025-12-08,47
2371,207,791,2025-12-09,60
2372,819,791,2025-12-18,71
2373,4,791,2025-11-22,79
2374,199,792,2025-12-06,46
2375,588,792,2025-11-09,36
2376,959,792,2025-12-22,100
2377,806,793,2025-11-18,35
2378,21,793,2025-12-19,96
2379,528,793,2025-10-06,68
2380,891,794,2025-11-23,97
2381,697,794,2025-12-13,67
2382,597,794,2025-10-20,41
2383,174,795,2025-11-14,66
2384,308,795,2025-11-25,93
2385,782,795,2026-01-20,62
2386,552,796,2025-10-23,53
2387,615,796,2025-12-01,64
2388,613,796,2025-12-16,71
2389,775,797,2025-12-26,69
2390,885,797,2025-12-16,37
2391,849,797,2025-12-16,91
2392,929,798,2025-11-06,42
2393,832,798,2026-01-13,76
2394,208,798,2026-01-12,85
2395,77,799,2025-10-31,80
2396,785,799,2025-10-19,91
2397,284,799,2025-11-08,56
2398,850,800,2025-10-27,86
2399,303,800,2025-12-05,64
2400,377,800,2025-12-04,62
2401,49,801,2026-01-11,45
2402,368,801,2025-12-07,60
2403,114,801,2025-10-14,91
2404,633,802,2025-12-30,46
2405,600,802,2025-12-01,66
2406,446,802,2026-01-03,60
2407,894,803,2025-12-14,85
2408,574,803,2025-11-19,66
2409,855,803,2025-12-09,77
2410,459,804,2025-10-27,42
2411,41,804,2025-10-19,49
2412,750,804,2025-12-17,39
2413,862,805,2025-12-25,61
2414,723,805,2026-01-13,89
2415,249,805,2026-01-09,57
2416,206,806,2025-12-08,58
2417,745,806,2026-01-13,65
2418,330,806,2025-12-26,59
2419,246,807,2026-01-17,57
2420,379,807,2026-01-26,76
2421,458,807,2025-11-27,74
2422,632,808,2026-01-20,63
2423,132,808,2025-11-08,89
2424,840,808,2026-01-28,83
2425,517,809,2025-11-11,92
2426,192,809,2025-10-22,52
2427,544,809,2025-10-20,100
2428,460,810,2025-12-27,82
2429,35,810,2025-12-08,74
2430,146,810,2025-10-18,76
2431,902,811,2025-10-06,50
2432,782,811,2025-11-03,41
2433,239,811,2025-11-29,85
2434,655,812,2026-01-21,96
2435,599,812,2026-01-25,36
2436,719,812,2025-10-22,84
2437,42,813,2025-12-04,94
2438,563,813,2025-12-20,68
2439,588,813,2025-12-30,76
2440,829,814,2025-12-31,70
2441,601,814,2025-12-13,98
2442,787,814,2025-10-03,44
2443,417,815,2026-01-14,81
2444,718,815,2025-10-08,89
2445,690,815,2026-01-02,66
2446,399,816,2025-11-03,45
2447,20,816,2026-01-26,45
2448,418,816,2025-10-12,66
2449,702,817,2026-01-20,58
2450,168,817,2026-01-04,37
2451,219,817,2025-12-30,86
2452,509,818,2025-11-25,71
2453,164,818,2025-12-03,64
2454,438,818,2026-01-23,46
2455,421,819,2026-01-03,78
2456,609,819,2026-01-25,61
2457,44,819,2025-10-28,69
2458,132,820,2026-01-10,99
2459,45,820,2025-10-28,78
2460,410,820,2025-10-27,36
2461,282,821,2025-10-06,77
2462,140,821,2025-10-16,47
2463,299,821,2025-11-09,44
2464,676,822,2025-10-28,63
2465,442,822,2025-11-15,55
2466,539,822,2026-01-19,43
2467,899,823,2025-12-28,83
2468,320,823,2025-11-26,79
2469,809,823,2025-11-22,92
2470,240,824,2025-10-25,68
2471,199,824,2025-12-10,83
2472,822,824,2025-10-01,96
2473,439,825,2025-12-08,51
2474,955,825,2025-11-11,61
2475,754,825,2026-01-22,38
2476,758,826,2025-11-29,36
2477,500,826,2025-12-29,99
2478,214,826,2025-12-02,98
2479,298,827,2025-10-12,69
2480,868,827,2025-12-30,99
2481,443,827,2025-11-05,78
2482,18,828,2025-10-11,56
2483,538,828,2025-12-12,92
2484,531,828,2026-01-25,71
2485,273,829,2025-10-24,78
2486,922,829,2025-10-21,79
2487,753,829,2025-12-27,55
2488,572,830,2025-11-08,100
2489,252,830,2025-11-20,96
2490,377,830,2025-11-09,67
2491,177,831,2025-11-15,69
2492,100,831,2025-12-30,40
2493,49,831,2025-12-15,71
2494,703,832,2025-10-13,68
2495,805,832,2025-10-25,100
2496,467,832,2025-11-14,100
2497,238,833,2026-01-13,89
2498,7,833,2025-10-15,41
2499,899,833,2025-10-04,38
2500,791,834,2025-12-12,63
2501,733,834,2025-11-16,64
2502,480,834,2025-11-05,81
2503,785,835,2025-10-23,89
2504,385,835,2025-10-20,36
2505,463,835,2026-01-25,67
2506,186,836,2025-11-14,100
2507,491,836,2025-12-29,87
2508,41,836,2025-10-24,77
2509,299,837,2025-10-11,73
2510,755,837,2025-11-09,60
2511,847,837,2025-11-02,62
2512,802,838,2025-11-07,36
2513,783,838,2025-10-03,81
2514,527,838,2026-01-01,87
2515,237,839,2025-10-19,45
2516,258,839,2025-10-01,84
2517,455,839,2025-11-26,99
2518,42,840,2025-10-16,91
2519,264,840,2025-11-06,42
2520,800,840,2025-12-15,74
2521,257,841,2026-01-12,56
2522,357,841,2025-12-12,100
2523,807,841,2026-01-05,68
2524,595,842,2025-11-20,35
2525,111,842,2025-11-18,92
2526,294,842,2025-12-26,76
2527,586,843,2025-11-06,99
2528,178,843,2025-11-16,60
2529,100,843,2026-01-16,40
2530,355,844,2025-11-28,84
2531,534,844,2025-10-22,86
2532,911,844,2025-10-17,67
2533,823,845,2025-11-19,70
2534,390,845,2025-10-12,45
2535,68,845,2025-12-10,76
2536,751,846,2025-12-26,48
2537,511,846,2025-11-05,98
2538,65,846,2025-10-05,92
2539,782,847,2025-11-04,50
2540,320,847,2026-01-25,76
2541,790,847,2025-12-08,87
2542,199,848,2025-12-07,57
2543,901,848,2025-10-12,70
2544,133,848,2025-12-05,62
2545,955,849,2026-01-05,78
2546,947,849,2025-10-04,98
2547,33,849,2025-11-20,88
2548,346,850,2025-12-17,96
2549,868,850,2025-11-19,84
2550,239,850,2025-12-06,85
2551,472,851,2025-12-05,38
2552,924,851,2025-12-31,53
2553,219,851,2025-10-10,47
2554,114,852,2025-10-29,56
2555,654,852,2025-12-24,76
2556,693,852,2025-11-18,89
2557,85,853,2025-12-24,96
2558,367,853,2025-11-11,99
2559,901,853,2025-10-11,73
2560,921,854,2025-10-30,47
2561,272,854,2025-11-20,79
2562,706,854,2026-01-20,87
2563,526,855,2026-01-08,96
2564,209,855,2025-10-26,88
2565,708,855,2026-01-10,42
2566,524,856,2025-12-31,97
2567,148,856,2026-01-14,38
2568,938,856,2025-12-12,88
2569,12,857,2025-12-31,100
2570,169,857,2026-01-26,70
2571,203,857,2025-12-02,66
2572,156,858,2025-10-20,58
2573,947,858,2026-01-12,69
2574,503,858,2026-01-04,97
2575,946,859,2025-10-25,47
2576,324,859,2026-01-15,89
2577,554,859,2026-01-11,79
2578,588,860,2025-10-25,92
2579,400,860,2026-01-20,99
2580,942,860,2025-12-12,44
2581,122,861,2025-10-04,91
2582,275,861,2025-12-03,94
2583,686,861,2025-10-14,50
2584,394,862,2025-11-01,75
2585,208,862,2025-11-11,60
2586,120,862,2025-11-22,41
2587,609,863,2026-01-10,94
2588,814,863,2025-11-24,85
2589,412,863,2025-10-08,49
2590,96,864,2025-11-16,43
2591,531,864,2025-11-17,56
2592,766,864,2025-11-18,64
2593,703,865,2025-10-22,69
2594,733,865,2026-01-24,51
2595,288,865,2025-12-04,40
2596,685,866,2025-10-05,63
2597,526,866,2025-12-17,94
2598,909,866,2025-12-23,62
2599,384,867,2026-01-21,100
2600,662,867,2025-10-19,75
2601,313,867,2025-10-21,72
2602,163,868,2025-12-21,81
2603,868,868,2025-11-09,67
2604,2,868,2025-10-02,57
2605,516,869,2025-10-02,94
2606,508,869,2025-11-04,78
2607,398,869,2025-12-04,92
2608,324,870,2025-11-23,87
2609,233,870,2025-12-07,44
2610,769,870,2025-12-20,78
2611,661,871,2025-11-14,51
2612,218,871,2025-11-03,74
2613,774,871,2025-10-16,46
2614,883,872,2025-10-25,60
2615,815,872,2025-11-27,61
2616,205,872,2026-01-04,57
2617,405,873,2025-10-13,41
2618,675,873,2025-11-23,47
2619,311,873,2025-11-13,73
2620,318,874,2025-11-16,42
2621,294,874,2025-10-22,53
2622,576,874,2026-01-25,72
2623,144,875,2025-12-30,80
2624,816,875,2025-11-11,48
2625,479,875,2025-11-16,51
2626,96,876,2025-11-04,99
2627,324,876,2025-12-05,67
2628,488,876,2025-10-30,70
2629,729,877,2025-10-24,55
2630,544,877,2025-11-17,90
2631,847,877,2026-01-18,56
2632,13,878,2026-01-10,100
2633,809,878,2025-12-02,38
2634,321,878,2026-01-24,50
2635,589,879,2026-01-08,71
2636,49,879,2025-12-05,82
2637,386,879,2026-01-09,43
2638,644,880,2026-01-12,54
2639,681,880,2025-12-14,86
2640,805,880,2026-01-09,67
2641,298,881,2025-12-06,54
2642,225,881,2025-10-13,54
2643,473,881,2025-10-28,39
2644,435,882,2025-12-15,68
2645,429,882,2025-12-13,88
2646,946,882,2025-10-08,88
2647,802,883,2025-10-02,59
2648,508,883,2025-12-03,41
2649,56,883,2025-12-03,41
2650,69,884,2025-11-17,82
2651,845,884,2025-10-29,81
2652,53,884,2025-11-28,80
2653,240,885,2025-10-08,51
2654,931,885,2025-12-16,92
2655,520,885,2025-11-18,67
2656,705,886,2026-01-17,48
2657,211,886,2025-11-29,44
2658,470,886,2025-10-13,79
2659,875,887,2025-11-07,86
2660,956,887,2025-11-10,48
2661,714,887,2025-11-01,43
2662,736,888,2025-10-13,45
2663,737,888,2025-11-25,97
2664,484,888,2025-10-18,77
2665,939,889,2025-10-23,46
2666,816,889,2025-12-13,50
2667,518,889,2025-11-22,89
2668,143,890,2026-01-02,94
2669,242,890,2025-11-23,69
2670,617,890,2026-01-21,99
2671,664,891,2025-11-16,81
2672,475,891,2025-11-28,45
2673,70,891,2025-12-15,86
2674,849,892,2025-10-23,48
2675,899,892,2026-01-27,41
2676,182,892,2025-10-14,37
2677,265,893,2025-10-30,43
2678,926,893,2025-10-20,72
2679,499,893,2026-01-23,90
2680,672,894,2025-12-04,78
2681,337,894,2025-10-18,39
2682,918,894,2025-10-17,42
2683,199,895,2025-10-03,35
2684,923,895,2025-10-07,88
2685,455,895,2025-10-08,43
2686,949,896,2025-10-12,61
2687,310,896,2025-11-14,45
2688,434,896,2026-01-22,53
2689,810,897,2025-11-08,72
2690,882,897,2026-01-06,62
2691,471,897,2025-11-29,99
2692,199,898,2025-12-05,52
2693,457,898,2025-10-05,65
2694,665,898,2026-01-14,70
2695,484,899,2026-01-10,85
2696,5,899,2025-11-02,37
2697,96,899,2025-10-25,82
2698,905,900,2025-10-30,55
2699,417,900,2025-11-10,51
2700,926,900,2025-12-08,84
2701,603,901,2025-12-30,84
2702,167,901,2026-01-11,41
2703,917,901,2026-01-16,64
2704,297,902,2026-01-15,67
2705,145,902,2025-10-29,100
2706,890,902,2025-10-16,98
2707,448,903,2026-01-10,99
2708,235,903,2025-12-09,51
2709,32,903,2025-11-25,49
2710,84,904,2026-01-03,50
2711,565,904,2025-11-14,85
2712,19,904,2025-11-01,77
2713,197,905,2026-01-20,59
2714,374,905,2025-10-26,79
2715,605,905,2025-10-02,99
2716,192,906,2025-12-28,98
2717,690,906,2025-10-04,71
2718,439,906,2025-12-02,53
2719,305,907,2025-11-10,50
2720,340,907,2025-11-12,98
2721,702,907,2025-11-21,49
2722,742,908,2025-11-17,50
2723,222,908,2025-10-20,97
2724,219,908,2026-01-09,60
2725,781,909,2025-11-23,55
2726,134,909,2025-11-07,63
2727,567,909,2025-11-10,58
2728,721,910,2025-12-01,75
2729,717,910,2025-12-20,46
2730,863,910,2025-10-21,61
2731,903,911,2026-01-22,82
2732,543,911,2025-10-02,75
2733,484,911,2025-12-23,71
2734,28,912,2025-12-17,73
2735,817,912,2025-11-27,76
2736,949,912,2025-12-14,59
2737,188,913,2025-10-03,60
2738,303,913,2025-12-06,40
2739,116,913,2025-10-17,96
2740,36,914,2026-01-08,73
2741,816,914,2025-11-15,50
2742,871,914,2025-12-24,48
2743,13,915,2025-10-10,47
2744,707,915,2025-11-29,93
2745,482,915,2025-11-24,88
2746,508,916,2025-10-26,61
2747,769,916,2025-11-01,83
2748,365,916,2025-10-03,36
2749,1,917,2025-10-21,75
2750,283,917,2025-10-24,73
2751,854,917,2025-12-16,98
2752,622,918,2025-11-26,82
2753,289,918,2025-12-30,94
2754,144,918,2026-01-01,93
2755,213,919,2025-12-09,79
2756,171,919,2026-01-03,92
2757,925,919,2026-01-10,67
2758,320,920,2025-11-29,50
2759,281,920,2026-01-08,55
2760,584,920,2025-12-11,75
2761,959,921,2025-11-06,65
2762,75,921,2025-12-06,55
2763,298,921,2025-10-02,40
2764,62,922,2025-10-21,53
2765,594,922,2025-12-15,100
2766,99,922,2025-12-12,65
2767,885,923,2025-10-01,41
2768,320,923,2026-01-11,97
2769,763,923,2025-10-04,37
2770,521,924,2025-12-14,65
2771,945,924,2025-11-25,95
2772,590,924,2026-01-26,90
2773,680,925,2026-01-19,61
2774,267,925,2025-10-10,98
2775,36,925,2025-12-25,85
2776,854,926,2025-10-17,51
2777,512,926,2025-12-05,63
2778,571,926,2025-10-05,97
2779,390,927,2025-12-26,85
2780,624,927,2026-01-20,35
2781,130,927,2025-12-17,66
2782,115,928,2026-01-26,72
2783,559,928,2025-11-04,73
2784,930,928,2025-10-21,97
2785,624,929,2025-12-18,39
2786,292,929,2025-10-18,76
2787,27,929,2025-10-20,48
2788,342,930,2025-11-12,36
2789,600,930,2025-12-07,42
2790,280,930,2025-12-28,77
2791,430,931,2026-01-08,94
2792,649,931,2026-01-27,84
2793,803,931,2026-01-19,37
2794,673,932,2026-01-21,47
2795,371,932,2025-11-27,48
2796,41,932,2025-10-01,81
2797,251,933,2025-11-18,47
2798,452,933,2025-11-30,96
2799,153,933,2025-10-25,68
2800,7,934,2025-11-18,74
2801,572,934,2025-11-29,91
2802,630,934,2025-12-13,62
2803,77,935,2025-10-28,50
2804,803,935,2025-12-13,72
2805,697,935,2025-12-18,43
2806,432,936,2025-10-25,66
2807,307,936,2025-11-01,51
2808,220,936,2025-11-23,65
2809,396,937,2025-10-14,94
2810,865,937,2026-01-28,40
2811,809,937,2025-11-14,93
2812,259,938,2025-10-12,88
2813,869,938,2025-11-19,52
2814,108,938,2025-10-22,97
2815,748,939,2025-10-02,47
2816,362,939,2025-11-14,93
2817,502,939,2025-10-15,58
2818,650,940,2026-01-04,41
2819,793,940,2025-11-02,91
2820,703,940,2025-12-16,79
2821,850,941,2025-11-19,87
2822,485,941,2025-10-15,47
2823,849,941,2025-12-11,75
2824,881,942,2026-01-16,60
2825,568,942,2025-10-14,35
2826,259,942,2026-01-24,61
2827,955,943,2026-01-26,87
2828,165,943,2025-12-22,86
2829,169,943,2026-01-06,37
2830,431,944,2025-11-27,57
2831,667,944,2025-11-11,99
2832,439,944,2025-12-29,88
2833,799,945,2025-11-09,74
2834,87,945,2025-10-29,45
2835,607,945,2025-10-28,38
2836,186,946,2025-10-31,57
2837,878,946,2025-11-13,86
2838,516,946,2026-01-03,100
2839,704,947,2025-12-04,74
2840,5,947,2025-10-24,54
2841,181,947,2025-10-14,41
2842,237,948,2026-01-15,55
2843,77,948,2026-01-07,90
2844,355,948,2025-12-19,45
2845,717,949,2025-11-30,57
2846,803,949,2025-11-15,58
2847,453,949,2025-12-15,94
2848,544,950,2025-12-30,88
2849,202,950,2025-11-22,48
2850,435,950,2026-01-12,63
2851,18,951,2025-12-31,54
2852,334,951,2025-10-13,76
2853,708,951,2026-01-11,89
2854,50,952,2025-11-08,46
2855,42,952,2025-11-20,48
2856,71,952,2025-10-07,58
2857,940,953,2025-10-03,37
2858,924,953,2025-11-28,62
2859,251,953,2025-11-22,42
2860,957,954,2025-11-09,53
2861,845,954,2026-01-07,46
2862,79,954,2026-01-11,68
2863,641,955,2025-10-21,88
2864,204,955,2025-12-15,51
2865,765,955,2025-10-15,47
2866,62,956,2025-12-03,69
2867,80,956,2025-12-17,57
2868,33,956,2025-10-04,41
2869,743,957,2026-01-22,39
2870,357,957,2025-11-14,45
2871,721,957,2026-01-20,94
2872,120,958,2026-01-25,100
2873,330,958,2025-10-18,82
2874,517,958,2025-11-09,50
2875,86,959,2025-10-13,76
2876,711,959,2026-01-26,73
2877,65,959,2026-01-15,56
2878,847,960,2025-10-11,78
2879,166,960,2026-01-21,44
2880,743,960,2026-01-14,56
2881,928,961,2025-10-21,77
2882,516,961,2026-01-21,58
2883,467,961,2025-12-09,94
2884,822,962,2025-11-17,42
2885,43,962,2025-11-14,97
2886,200,962,2025-12-28,36
2887,450,963,2026-01-16,71
2888,632,963,2025-11-12,65
2889,604,963,2025-11-26,48
2890,615,964,2025-12-24,82
2891,96,964,2026-01-14,73
2892,33,964,2026-01-13,67
2893,391,965,2025-11-25,50
2894,722,965,2025-10-20,98
2895,551,965,2025-12-19,87
2896,66,966,2025-12-15,64
2897,44,966,2025-10-19,72
2898,580,966,2025-11-20,65
2899,348,967,2026-01-20,55
2900,954,967,2025-11-30,77
2901,611,967,2025-10-08,64
2902,428,968,2025-12-21,95
2903,763,968,2025-11-11,42
2904,190,968,2025-12-14,58
2905,784,969,2026-01-04,74
2906,236,969,2025-11-29,78
2907,700,969,2026-01-27,43
2908,916,970,2026-01-04,80
2909,496,970,2025-10-27,88
2910,564,970,2026-01-04,83
2911,953,971,2025-10-13,39
2912,862,971,2025-11-09,82
2913,277,971,2025-11-22,77
2914,519,972,2026-01-16,82
2915,566,972,2025-12-15,92
2916,75,972,2025-11-29,45
2917,483,973,2025-10-13,92
2918,24,973,2025-12-13,95
2919,454,973,2025-12-05,90
2920,932,974,2025-11-30,44
2921,135,974,2026-01-21,84
2922,933,974,2026-01-15,39
2923,292,975,2025-10-23,39
2924,177,975,2025-12-28,37
2925,797,975,2025-11-29,61
2926,944,976,2025-12-15,64
2927,721,976,2025-11-18,84
2928,752,976,2025-11-22,53
2929,880,977,2025-12-18,94
2930,513,977,2025-11-21,37
2931,68,977,2026-01-27,94
2932,954,978,2025-10-11,84
2933,884,978,2025-10-07,49
2934,668,978,2025-10-03,89
2935,620,979,2025-10-15,75
2936,1,979,2025-12-28,68
2937,64,979,2025-10-29,94
2938,336,980,2025-10-25,91
2939,323,980,2025-12-21,47
2940,63,980,2025-12-26,73
2941,949,981,2025-10-23,68
2942,314,981,2025-12-24,87
2943,243,981,2025-10-25,56
2944,410,982,2025-12-06,62
2945,409,982,2025-11-13,79
2946,179,982,2026-01-16,48
2947,732,983,2025-11-21,64
2948,845,983,2026-01-04,70
2949,234,983,2025-10-03,73
2950,82,984,2025-12-16,58
2951,327,984,2025-11-16,55
2952,938,984,2025-11-30,94
2953,483,985,2026-01-17,59
2954,695,985,2025-12-12,87
2955,465,985,2026-01-13,85
2956,24,986,2026-01-02,48
2957,60,986,2026-01-14,66
2958,83,986,2025-10-15,98
2959,514,987,2025-10-18,95
2960,456,987,2025-11-05,94
2961,70,987,2025-11-04,56
2962,586,988,2026-01-21,42
2963,875,988,2025-10-02,92
2964,248,988,2025-11-29,53
2965,839,989,2025-12-21,41
2966,328,989,2025-10-16,41
2967,568,989,2025-11-12,35
2968,877,990,2025-11-08,77
2969,425,990,2026-01-25,69
2970,192,990,2025-12-07,84
2971,683,991,2025-12-17,35
2972,405,991,2025-12-06,38
2973,4,991,2025-10-01,58
2974,835,992,2025-12-12,55
2975,373,992,2025-10-10,99
2976,759,992,2025-11-23,93
2977,203,993,2025-11-18,68
2978,472,993,2026-01-25,91
2979,654,993,2025-11-05,36
2980,270,994,2025-11-15,38
2981,905,994,2026-01-06,69
2982,118,994,2025-10-15,50
2983,421,995,2026-01-15,98
2984,696,995,2025-12-02,52
2985,796,995,2026-01-04,98
2986,584,996,2025-10-23,64
2987,649,996,2026-01-24,36
2988,451,996,2025-12-17,63
2989,830,997,2025-10-23,42
2990,861,997,2026-01-14,55
2991,200,997,2025-12-17,50
2992,869,998,2025-12-05,71
2993,866,998,2025-12-02,37
2994,540,998,2025-12-26,82
2995,759,999,2026-01-23,56
2996,796,999,2026-01-02,45
2997,326,999,2025-12-28,92
2998,937,1000,2025-10-27,72
2999,773,1000,2025-10-30,69
3000,791,1000,2025-10-13,97
3001,124,1001,2025-10-04,83
3002,876,1001,2025-12-14,41
3003,353,1001,2026-01-01,95
3004,102,1002,2025-10-30,38
3005,332,1002,2026-01-27,96
3006,755,1002,2025-12-27,100
3007,227,1003,2026-01-09,90
3008,913,1003,2025-11-21,53
3009,523,1003,2025-10-15,42
3010,84,1004,2026-01-10,48
3011,147,1004,2025-10-04,75
3012,36,1004,2025-10-17,53
3013,415,1005,2026-01-06,41
3014,959,1005,2025-11-28,89
3015,877,1005,2025-11-02,95
3016,587,1006,2025-10-17,98
3017,374,1006,2025-12-19,94
3018,730,1006,2026-01-15,99
3019,444,1007,2025-10-20,92
3020,907,1007,2026-01-10,82
3021,615,1007,2026-01-26,38
3022,447,1008,2025-11-30,66
3023,870,1008,2025-12-05,78
3024,610,1008,2025-10-20,100
3025,460,1009,2025-11-07,68
3026,822,1009,2025-11-14,53
3027,735,1009,2025-10-11,61
3028,123,1010,2026-01-15,49
3029,648,1010,2026-01-27,45
3030,355,1010,2025-10-17,98
3031,525,1011,2025-12-30,77
3032,203,1011,2025-10-12,93
3033,81,1011,2026-01-19,42
3034,606,1012,2025-11-01,87
3035,706,1012,2025-12-05,49
3036,202,1012,2025-11-28,87
3037,370,1013,2025-11-22,100
3038,520,1013,2025-10-07,65
3039,88,1013,2025-10-18,94
3040,855,1014,2025-12-06,43
3041,387,1014,2025-11-06,92
3042,23,1014,2026-01-19,51
3043,364,1015,2026-01-21,92
3044,350,1015,2025-12-15,68
3045,706,1015,2025-11-16,60
3046,625,1016,2025-11-04,96
3047,120,1016,2025-11-21,55
3048,823,1016,2025-10-13,88
3049,273,1017,2025-11-19,60
3050,60,1017,2025-12-25,69
3051,803,1017,2025-12-20,61
3052,282,1018,2025-10-07,77
3053,63,1018,2025-11-01,75
3054,188,1018,2025-11-14,45
3055,58,1019,2025-12-02,48
3056,524,1019,2025-11-27,75
3057,468,1019,2025-10-14,90
3058,387,1020,2025-12-28,75
3059,746,1020,2025-11-27,35
3060,699,1020,2025-10-13,59
3061,849,1021,2026-01-20,89
3062,759,1021,2025-10-23,60
3063,520,1021,2026-01-08,42
3064,10,1022,2026-01-02,85
3065,479,1022,2025-12-17,72
3066,749,1022,2025-12-30,91
3067,4,1023,2026-01-12,85
3068,109,1023,2025-10-17,57
3069,126,1023,2025-11-22,93
3070,664,1024,2025-12-26,91
3071,140,1024,2025-12-07,46
3072,137,1024,2025-11-11,63
3073,318,1025,2025-11-26,95
3074,836,1025,2025-11-07,83
3075,548,1025,2026-01-23,47
3076,228,1026,2025-10-29,89
3077,105,1026,2026-01-12,68
3078,23,1026,2025-12-13,60
3079,82,1027,2025-10-04,75
3080,941,1027,2025-10-24,98
3081,127,1027,2026-01-15,52
3082,791,1028,2026-01-11,58
3083,400,1028,2025-10-10,93
3084,344,1028,2026-01-14,36
3085,413,1029,2025-12-07,89
3086,543,1029,2025-10-13,90
3087,267,1029,2025-12-14,88
3088,375,1030,2026-01-24,71
3089,555,1030,2026-01-05,45
3090,257,1030,2025-11-07,42
3091,221,1031,2025-12-25,92
3092,846,1031,2026-01-04,89
3093,454,1031,2025-12-21,81
3094,425,1032,2026-01-08,45
3095,508,1032,2025-10-31,55
3096,76,1032,2025-12-21,92
3097,443,1033,2025-12-21,44
3098,656,1033,2025-12-18,80
3099,914,1033,2025-11-29,52
3100,125,1034,2025-10-02,43
3101,695,1034,2025-10-31,45
3102,254,1034,2025-12-28,83
3103,539,1035,2025-10-18,41
3104,940,1035,2026-01-07,99
3105,248,1035,2026-01-08,92
3106,444,1036,2026-01-06,57
3107,498,1036,2025-10-21,37
3108,743,1036,2025-11-26,45
3109,789,1037,2026-01-19,62
3110,944,1037,2025-12-13,38
3111,659,1037,2025-10-16,64
3112,194,1038,2025-11-23,71
3113,417,1038,2025-10-16,71
3114,423,1038,2025-11-12,53
3115,507,1039,2025-12-05,95
3116,574,1039,2025-11-28,70
3117,211,1039,2025-12-22,97
3118,193,1040,2025-12-17,92
3119,174,1040,2026-01-14,77
3120,297,1040,2025-10-11,81
3121,278,1041,2025-12-04,67
3122,580,1041,2025-11-29,55
3123,779,1041,2025-12-01,86
3124,44,1042,2025-10-03,57
3125,267,1042,2025-10-05,46
3126,71,1042,2025-11-28,98
3127,114,1043,2025-12-10,71
3128,498,1043,2025-12-25,74
3129,93,1043,2026-01-05,59
3130,597,1044,2025-10-14,57
3131,388,1044,2025-12-25,98
3132,219,1044,2026-01-23,36
3133,318,1045,2025-11-02,82
3134,172,1045,2025-12-18,69
3135,599,1045,2025-11-29,49
3136,170,1046,2025-12-03,64
