assessment_id,assessment_name,max_score,lesson_id
1069,Quiz 1,100,535
1070,Quiz 2,100,535
1071,Quiz 1,100,536
1072,Quiz 2,100,536
1073,Quiz 1,100,537
1074,Quiz 2,100,537
1075,Quiz 1,100,538
1076,Quiz 2,100,538
1077,Quiz 1,100,539
1078,Quiz 2,100,539
1079,Quiz 1,100,540
1080,Quiz 2,100,540
1081,Quiz 1,100,541
1082,Quiz 2,100,541
1083,Quiz 1,100,542
1084,Quiz 2,100,542
1085,Quiz 1,100,543
1086,Quiz 2,100,543
1087,Quiz 1,100,544
1088,Quiz 2,100,544
1089,Quiz 1,100,545
1090,Quiz 2,100,545
1091,Quiz 1,100,546
1092,Quiz 2,100,546
1093,Quiz 1,100,547
1094,Quiz 2,100,547
1095,Quiz 1,100,548
1096,Quiz 2,100,548
1097,Quiz 1,100,549
1098,Quiz 2,100,549
1099,Quiz 1,100,550
1100,Quiz 2,100,550
1101,Quiz 1,100,551
1102,Quiz 2,100,551
1103,Quiz 1,100,552
1104,Quiz 2,100,552
1105,Quiz 1,100,553
1106,Quiz 2,100,553
1107,Quiz 1,100,554
1108,Quiz 2,100,554
1109,Quiz 1,100,555
1110,Quiz 2,100,555
1111,Quiz 1,100,556
1112,Quiz 2,100,556
1113,Quiz 1,100,557
1114,Quiz 2,100,557
1115,Quiz 1,100,558
1116,Quiz 2,100,558
1117,Quiz 1,100,559
1118,Quiz 2,100,559
1119,Quiz 1,100,560
1120,Quiz 2,100,560
1121,Quiz 1,100,561
1122,Quiz 2,100,561
1123,Quiz 1,100,562
1124,Quiz 2,100,562
1125,Quiz 1,100,563
1126,Quiz 2,100,563
1127,Quiz 1,100,564
1128,Quiz 2,100,564
1129,Quiz 1,100,565
1130,Quiz 2,100,565
1131,Quiz 1,100,566
1132,Quiz 2,100,566
1133,Quiz 1,100,567
1134,Quiz 2,100,567
1135,Quiz 1,100,568
1136,Quiz 2,100,568
1137,Quiz 1,100,569
1138,Quiz 2,100,569
1139,Quiz 1,100,570
1140,Quiz 2,100,570
1141,Quiz 1,100,571
1142,Quiz 2,100,571
1143,Quiz 1,100,572
1144,Quiz 2,100,572
1145,Quiz 1,100,573
1146,Quiz 2,100,573
1147,Quiz 1,100,574
1148,Quiz 2,100,574
1149,Quiz 1,100,575
1150,Quiz 2,100,575
1151,Quiz 1,100,576
1152,Quiz 2,100,576
1153,Quiz 1,100,577
1154,Quiz 2,100,577
1155,Quiz 1,100,578
1156,Quiz 2,100,578
1157,Quiz 1,100,579
1158,Quiz 2,100,579
1159,Quiz 1,100,580
1160,Quiz 2,100,580
1161,Quiz 1,100,581
1162,Quiz 2,100,581
1163,Quiz 1,100,582
1164,Quiz 2,100,582
1165,Quiz 1,100,583
1166,Quiz 2,100,583
1167,Quiz 1,100,584
1168,Quiz 2,100,584
1169,Quiz 1,100,585
1170,Quiz 2,100,585
1171,Quiz 1,100,586
1172,Quiz 2,100,586
1173,Quiz 1,100,587
1174,Quiz 2,100,587
1175,Quiz 1,100,588
1176,Quiz 2,100,588
1177,Quiz 1,100,589
1178,Quiz 2,100,589
1179,Quiz 1,100,590
1180,Quiz 2,100,590
1181,Quiz 1,100,591
1182,Quiz 2,100,591
1183,Quiz 1,100,592
1184,Quiz 2,100,592
1185,Quiz 1,100,593
1186,Quiz 2,100,593
1187,Quiz 1,100,594
1188,Quiz 2,100,594
1189,Quiz 1,100,595
1190,Quiz 2,100,595
1191,Quiz 1,100,596
1192,Quiz 2,100,596
1193,Quiz 1,100,597
1194,Quiz 2,100,597
1195,Quiz 1,100,598
1196,Quiz 2,100,598
1197,Quiz 1,100,599
1198,Quiz 2,100,599
1199,Quiz 1,100,600
1200,Quiz 2,100,600
1201,Quiz 1,100,601
1202,Quiz 2,100,601
1203,Quiz 1,100,602
1204,Quiz 2,100,602
1205,Quiz 1,100,603
1206,Quiz 2,100,603
1207,Quiz 1,100,604
1208,Quiz 2,100,604
1209,Quiz 1,100,605
1210,Quiz 2,100,605
1211,Quiz 1,100,606
1212,Quiz 2,100,606
1213,Quiz 1,100,607
1214,Quiz 2,100,607
1215,Quiz 1,100,608
1216,Quiz 2,100,608
1217,Quiz 1,100,609
1218,Quiz 2,100,609
1219,Quiz 1,100,610
1220,Quiz 2,100,610
1221,Quiz 1,100,611
1222,Quiz 2,100,611
1223,Quiz 1,100,612
1224,Quiz 2,100,612
1225,Quiz 1,100,613
1226,Quiz 2,100,613
1227,Quiz 1,100,614
1228,Quiz 2,100,614
1229,Quiz 1,100,615
1230,Quiz 2,100,615
1231,Quiz 1,100,616
1232,Quiz 2,100,616
1233,Quiz 1,100,617
1234,Quiz 2,100,617
1235,Quiz 1,100,618
1236,Quiz 2,100,618
1237,Quiz 1,100,619
1238,Quiz 2,100,619
1239,Quiz 1,100,620
1240,Quiz 2,100,620
1241,Quiz 1,100,621
1242,Quiz 2,100,621
1243,Quiz 1,100,622
1244,Quiz 2,100,622
1245,Quiz 1,100,623
1246,Quiz 2,100,623
1247,Quiz 1,100,624
1248,Quiz 2,100,624
1249,Quiz 1,100,625
1250,Quiz 2,100,625
1251,Quiz 1,100,626
1252,Quiz 2,100,626
1253,Quiz 1,100,627
1254,Quiz 2,100,627
1255,Quiz 1,100,628
1256,Quiz 2,100,628
1257,Quiz 1,100,629
1258,Quiz 2,100,629
1259,Quiz 1,100,630
1260,Quiz 2,100,630
1261,Quiz 1,100,631
1262,Quiz 2,100,631
1263,Quiz 1,100,632
1264,Quiz 2,100,632
1265,Quiz 1,100,633
1266,Quiz 2,100,633
1267,Quiz 1,100,634
1268,Quiz 2,100,634
1269,Quiz 1,100,635
1270,Quiz 2,100,635
1271,Quiz 1,100,636
1272,Quiz 2,100,636
1273,Quiz 1,100,637
1274,Quiz 2,100,637
1275,Quiz 1,100,638
1276,Quiz 2,100,638
1277,Quiz 1,100,639
1278,Quiz 2,100,639
1279,Quiz 1,100,640
1280,Quiz 2,100,640
1281,Quiz 1,100,641
1282,Quiz 2,100,641
1283,Quiz 1,100,642
1284,Quiz 2,100,642
1285,Quiz 1,100,643
1286,Quiz 2,100,643
1287,Quiz 1,100,644
1288,Quiz 2,100,644
1289,Quiz 1,100,645
1290,Quiz 2,100,645
1291,Quiz 1,100,646
1292,Quiz 2,100,646
1293,Quiz 1,100,647
1294,Quiz 2,100,647
1295,Quiz 1,100,648
1296,Quiz 2,100,648
1297,Quiz 1,100,649
1298,Quiz 2,100,649
1299,Quiz 1,100,650
1300,Quiz 2,100,650
1301,Quiz 1,100,651
1302,Quiz 2,100,651
1303,Quiz 1,100,652
1304,Quiz 2,100,652
1305,Quiz 1,100,653
1306,Quiz 2,100,653
1307,Quiz 1,100,654
1308,Quiz 2,100,654
1309,Quiz 1,100,655
1310,Quiz 2,100,655
1311,Quiz 1,100,656
1312,Quiz 2,100,656
1313,Quiz 1,100,657
1314,Quiz 2,100,657
1315,Quiz 1,100,658
1316,Quiz 2,100,658
1317,Quiz 1,100,659
1318,Quiz 2,100,659
1319,Quiz 1,100,660
1320,Quiz 2,100,660
1321,Quiz 1,100,661
1322,Quiz 2,100,661
1323,Quiz 1,100,662
1324,Quiz 2,100,662
1325,Quiz 1,100,663
1326,Quiz 2,100,663
1327,Quiz 1,100,664
1328,Quiz 2,100,664
1329,Quiz 1,100,665
1330,Quiz 2,100,665
1331,Quiz 1,100,666
1332,Quiz 2,100,666
1333,Quiz 1,100,667
1334,Quiz 2,100,667
1335,Quiz 1,100,668
1336,Quiz 2,100,668
1337,Quiz 1,100,669
1338,Quiz 2,100,669
1339,Quiz 1,100,670
1340,Quiz 2,100,670
1341,Quiz 1,100,671
1342,Quiz 2,100,671
1343,Quiz 1,100,672
1344,Quiz 2,100,672
1345,Quiz 1,100,673
1346,Quiz 2,100,673
1347,Quiz 1,100,674
1348,Quiz 2,100,674
1349,Quiz 1,100,675
1350,Quiz 2,100,675
1351,Quiz 1,100,676
1352,Quiz 2,100,676
1353,Quiz 1,100,677
1354,Quiz 2,100,677
1355,Quiz 1,100,678
1356,Quiz 2,100,678
1357,Quiz 1,100,679
1358,Quiz 2,100,679
1359,Quiz 1,100,680
1360,Quiz 2,100,680
1361,Quiz 1,100,681
1362,Quiz 2,100,681
1363,Quiz 1,100,682
1364,Quiz 2,100,682
1365,Quiz 1,100,683
1366,Quiz 2,100,683
1367,Quiz 1,100,684
1368,Quiz 2,100,684
1369,Quiz 1,100,685
1370,Quiz 2,100,685
1371,Quiz 1,100,686
1372,Quiz 2,100,686
1373,Quiz 1,100,687
1374,Quiz 2,100,687
1375,Quiz 1,100,688
1376,Quiz 2,100,688
1377,Quiz 1,100,689
1378,Quiz 2,100,689
1379,Quiz 1,100,690
1380,Quiz 2,100,690
1381,Quiz 1,100,691
1382,Quiz 2,100,691
1383,Quiz 1,100,692
1384,Quiz 2,100,692
1385,Quiz 1,100,693
1386,Quiz 2,100,693
1387,Quiz 1,100,694
1388,Quiz 2,100,694
1389,Quiz 1,100,695
1390,Quiz 2,100,695
1391,Quiz 1,100,696
1392,Quiz 2,100,696
1393,Quiz 1,100,697
1394,Quiz 2,100,697
1395,Quiz 1,100,698
1396,Quiz 2,100,698
1397,Quiz 1,100,699
1398,Quiz 2,100,699
1399,Quiz 1,100,700
1400,Quiz 2,100,700
1401,Quiz 1,100,701
1402,Quiz 2,100,701
1403,Quiz 1,100,702
1404,Quiz 2,100,702
1405,Quiz 1,100,703
1406,Quiz 2,100,703
1407,Quiz 1,100,704
1408,Quiz 2,100,704
1409,Quiz 1,100,705
1410,Quiz 2,100,705
1411,Quiz 1,100,706
1412,Quiz 2,100,706
1413,Quiz 1,100,707
1414,Quiz 2,100,707
1415,Quiz 1,100,708
1416,Quiz 2,100,708
1417,Quiz 1,100,709
1418,Quiz 2,100,709
1419,Quiz 1,100,710
1420,Quiz 2,100,710
1421,Quiz 1,100,711
1422,Quiz 2,100,711
1423,Quiz 1,100,712
1424,Quiz 2,100,712
1425,Quiz 1,100,713
1426,Quiz 2,100,713
1427,Quiz 1,100,714
1428,Quiz 2,100,714
1429,Quiz 1,100,715
1430,Quiz 2,100,715
1431,Quiz 1,100,716
1432,Quiz 2,100,716
1433,Quiz 1,100,717
1434,Quiz 2,100,717
1435,Quiz 1,100,718
1436,Quiz 2,100,718
1437,Quiz 1,100,719
1438,Quiz 2,100,719
1439,Quiz 1,100,720
1440,Quiz 2,100,720
1441,Quiz 1,100,721
1442,Quiz 2,100,721
1443,Quiz 1,100,722
1444,Quiz 2,100,722
1445,Quiz 1,100,723
1446,Quiz 2,100,723
1447,Quiz 1,100,724
1448,Quiz 2,100,724
1449,Quiz 1,100,725
1450,Quiz 2,100,725
1451,Quiz 1,100,726
1452,Quiz 2,100,726
1453,Quiz 1,100,727
1454,Quiz 2,100,727
1455,Quiz 1,100,728
1456,Quiz 2,100,728
1457,Quiz 1,100,729
1458,Quiz 2,100,729
1459,Quiz 1,100,730
1460,Quiz 2,100,730
1461,Quiz 1,100,731
1462,Quiz 2,100,731
1463,Quiz 1,100,732
1464,Quiz 2,100,732
1465,Quiz 1,100,733
1466,Quiz 2,100,733
1467,Quiz 1,100,734
1468,Quiz 2,100,734
1469,Quiz 1,100,735
1470,Quiz 2,100,735
1471,Quiz 1,100,736
1472,Quiz 2,100,736
1473,Quiz 1,100,737
1474,Quiz 2,100,737
1475,Quiz 1,100,738
1476,Quiz 2,100,738
1477,Quiz 1,100,739
1478,Quiz 2,100,739
1479,Quiz 1,100,740
1480,Quiz 2,100,740
1481,Quiz 1,100,741
1482,Quiz 2,100,741
1483,Quiz 1,100,742
1484,Quiz 2,100,742
1485,Quiz 1,100,743
1486,Quiz 2,100,743
1487,Quiz 1,100,744
1488,Quiz 2,100,744
1489,Quiz 1,100,745
1490,Quiz 2,100,745
1491,Quiz 1,100,746
1492,Quiz 2,100,746
1493,Quiz 1,100,747
1494,Quiz 2,100,747
1495,Quiz 1,100,748
1496,Quiz 2,100,748
1497,Quiz 1,100,749
1498,Quiz 2,100,749
1499,Quiz 1,100,750
1500,Quiz 2,100,750
1501,Quiz 1,100,751
1502,Quiz 2,100,751
1503,Quiz 1,100,752
1504,Quiz 2,100,752
1505,Quiz 1,100,753
1506,Quiz 2,100,753
1507,Quiz 1,100,754
1508,Quiz 2,100,754
1509,Quiz 1,100,755
1510,Quiz 2,100,755
1511,Quiz 1,100,756
1512,Quiz 2,100,756
1513,Quiz 1,100,757
1514,Quiz 2,100,757
1515,Quiz 1,100,758
1516,Quiz 2,100,758
1517,Quiz 1,100,759
1518,Quiz 2,100,759
1519,Quiz 1,100,760
1520,Quiz 2,100,760
1521,Quiz 1,100,761
1522,Quiz 2,100,761
1523,Quiz 1,100,762
1524,Quiz 2,100,762
1525,Quiz 1,100,763
1526,Quiz 2,100,763
1527,Quiz 1,100,764
1528,Quiz 2,100,764
1529,Quiz 1,100,765
1530,Quiz 2,100,765
1531,Quiz 1,100,766
1532,Quiz 2,100,766
1533,Quiz 1,100,767
1534,Quiz 2,100,767
1535,Quiz 1,100,768
1536,Quiz 2,100,768
1537,Quiz 1,100,769
1538,Quiz 2,100,769
1539,Quiz 1,100,770
1540,Quiz 2,100,770
1541,Quiz 1,100,771
1542,Quiz 2,100,771
1543,Quiz 1,100,772
1544,Quiz 2,100,772
1545,Quiz 1,100,773
1546,Quiz 2,100,773
1547,Quiz 1,100,774
1548,Quiz 2,100,774
1549,Quiz 1,100,775
1550,Quiz 2,100,775
1551,Quiz 1,100,776
1552,Quiz 2,100,776
1553,Quiz 1,100,777
1554,Quiz 2,100,777
1555,Quiz 1,100,778
1556,Quiz 2,100,778
1557,Quiz 1,100,779
1558,Quiz 2,100,779
1559,Quiz 1,100,780
1560,Quiz 2,100,780
1561,Quiz 1,100,781
1562,Quiz 2,100,781
1563,Quiz 1,100,782
1564,Quiz 2,100,782
1565,Quiz 1,100,783
1566,Quiz 2,100,783
1567,Quiz 1,100,784
1568,Quiz 2,100,784
1569,Quiz 1,100,785
1570,Quiz 2,100,785
1571,Quiz 1,100,786
1572,Quiz 2,100,786
1573,Quiz 1,100,787
1574,Quiz 2,100,787
1575,Quiz 1,100,788
1576,Quiz 2,100,788
1577,Quiz 1,100,789
1578,Quiz 2,100,789
1579,Quiz 1,100,790
1580,Quiz 2,100,790
1581,Quiz 1,100,791
1582,Quiz 2,100,791
1583,Quiz 1,100,792
1584,Quiz 2,100,792
1585,Quiz 1,100,793
1586,Quiz 2,100,793
1587,Quiz 1,100,794
1588,Quiz 2,100,794
1589,Quiz 1,100,795
1590,Quiz 2,100,795
1591,Quiz 1,100,796
1592,Quiz 2,100,796
1593,Quiz 1,100,797
1594,Quiz 2,100,797
1595,Quiz 1,100,798
1596,Quiz 2,100,798
1597,Quiz 1,100,799
1598,Quiz 2,100,799
1599,Quiz 1,100,800
1600,Quiz 2,100,800
1601,Quiz 1,100,801
1602,Quiz 2,100,801
1603,Quiz 1,100,802
1604,Quiz 2,100,802
1605,Quiz 1,100,803
1606,Quiz 2,100,803
1607,Quiz 1,100,804
1608,Quiz 2,100,804
1609,Quiz 1,100,805
1610,Quiz 2,100,805
1611,Quiz 1,100,806
1612,Quiz 2,100,806
1613,Quiz 1,100,807
1614,Quiz 2,100,807
1615,Quiz 1,100,808
1616,Quiz 2,100,808
1617,Quiz 1,100,809
1618,Quiz 2,100,809
1619,Quiz 1,100,810
1620,Quiz 2,100,810
1621,Quiz 1,100,811
1622,Quiz 2,100,811
1623,Quiz 1,100,812
1624,Quiz 2,100,812
1625,Quiz 1,100,813
1626,Quiz 2,100,813
1627,Quiz 1,100,814
1628,Quiz 2,100,814
1629,Quiz 1,100,815
1630,Quiz 2,100,815
1631,Quiz 1,100,816
1632,Quiz 2,100,816
1633,Quiz 1,100,817
1634,Quiz 2,100,817
1635,Quiz 1,100,818
1636,Quiz 2,100,818
1637,Quiz 1,100,819
1638,Quiz 2,100,819
1639,Quiz 1,100,820
1640,Quiz 2,100,820
1641,Quiz 1,100,821
1642,Quiz 2,100,821
1643,Quiz 1,100,822
1644,Quiz 2,100,822
1645,Quiz 1,100,823
1646,Quiz 2,100,823
1647,Quiz 1,100,824
1648,Quiz 2,100,824
1649,Quiz 1,100,825
1650,Quiz 2,100,825
1651,Quiz 1,100,826
1652,Quiz 2,100,826
1653,Quiz 1,100,827
1654,Quiz 2,100,827
1655,Quiz 1,100,828
1656,Quiz 2,100,828
1657,Quiz 1,100,829
1658,Quiz 2,100,829
1659,Quiz 1,100,830
1660,Quiz 2,100,830
1661,Quiz 1,100,831
1662,Quiz 2,100,831
1663,Quiz 1,100,832
1664,Quiz 2,100,832
1665,Quiz 1,100,833
1666,Quiz 2,100,833
1667,Quiz 1,100,834
1668,Quiz 2,100,834
1669,Quiz 1,100,835
1670,Quiz 2,100,835
1671,Quiz 1,100,836
1672,Quiz 2,100,836
1673,Quiz 1,100,837
1674,Quiz 2,100,837
1675,Quiz 1,100,838
1676,Quiz 2,100,838
1677,Quiz 1,100,839
1678,Quiz 2,100,839
1679,Quiz 1,100,840
1680,Quiz 2,100,840
1681,Quiz 1,100,841
1682,Quiz 2,100,841
1683,Quiz 1,100,842
1684,Quiz 2,100,842
1685,Quiz 1,100,843
1686,Quiz 2,100,843
1687,Quiz 1,100,844
1688,Quiz 2,100,844
1689,Quiz 1,100,845
1690,Quiz 2,100,845
1691,Quiz 1,100,846
1692,Quiz 2,100,846
1693,Quiz 1,100,847
1694,Quiz 2,100,847
1695,Quiz 1,100,848
1696,Quiz 2,100,848
1697,Quiz 1,100,849
1698,Quiz 2,100,849
1699,Quiz 1,100,850
1700,Quiz 2,100,850
1701,Quiz 1,100,851
1702,Quiz 2,100,851
1703,Quiz 1,100,852
1704,Quiz 2,100,852
1705,Quiz 1,100,853
1706,Quiz 2,100,853
1707,Quiz 1,100,854
1708,Quiz 2,100,854
1709,Quiz 1,100,855
1710,Quiz 2,100,855
1711,Quiz 1,100,856
1712,Quiz 2,100,856
1713,Quiz 1,100,857
1714,Quiz 2,100,857
1715,Quiz 1,100,858
1716,Quiz 2,100,858
1717,Quiz 1,100,859
1718,Quiz 2,100,859
1719,Quiz 1,100,860
1720,Quiz 2,100,860
1721,Quiz 1,100,861
1722,Quiz 2,100,861
1723,Quiz 1,100,862
1724,Quiz 2,100,862
1725,Quiz 1,100,863
1726,Quiz 2,100,863
1727,Quiz 1,100,864
1728,Quiz 2,100,864
1729,Quiz 1,100,865
1730,Quiz 2,100,865
1731,Quiz 1,100,866
1732,Quiz 2,100,866
1733,Quiz 1,100,867
1734,Quiz 2,100,867
1735,Quiz 1,100,868
1736,Quiz 2,100,868
1737,Quiz 1,100,869
1738,Quiz 2,100,869
1739,Quiz 1,100,870
1740,Quiz 2,100,870
1741,Quiz 1,100,871
1742,Quiz 2,100,871
1743,Quiz 1,100,872
1744,Quiz 2,100,872
1745,Quiz 1,100,873
1746,Quiz 2,100,873
1747,Quiz 1,100,874
1748,Quiz 2,100,874
1749,Quiz 1,100,875
1750,Quiz 2,100,875
1751,Quiz 1,100,876
1752,Quiz 2,100,876
1753,Quiz 1,100,877
1754,Quiz 2,100,877
1755,Quiz 1,100,878
1756,Quiz 2,100,878
1757,Quiz 1,100,879
1758,Quiz 2,100,879
1759,Quiz 1,100,880
1760,Quiz 2,100,880
1761,Quiz 1,100,881
1762,Quiz 2,100,881
1763,Quiz 1,100,882
1764,Quiz 2,100,882
1765,Quiz 1,100,883
1766,Quiz 2,100,883
1767,Quiz 1,100,884
1768,Quiz 2,100,884
1769,Quiz 1,100,885
1770,Quiz 2,100,885
1771,Quiz 1,100,886
1772,Quiz 2,100,886
1773,Quiz 1,100,887
1774,Quiz 2,100,887
1775,Quiz 1,100,888
1776,Quiz 2,100,888
1777,Quiz 1,100,889
1778,Quiz 2,100,889
1779,Quiz 1,100,890
1780,Quiz 2,100,890
1781,Quiz 1,100,891
1782,Quiz 2,100,891
1783,Quiz 1,100,892
1784,Quiz 2,100,892
1785,Quiz 1,100,893
1786,Quiz 2,100,893
1787,Quiz 1,100,894
1788,Quiz 2,100,894
1789,Quiz 1,100,895
1790,Quiz 2,100,895
1791,Quiz 1,100,896
1792,Quiz 2,100,896
1793,Quiz 1,100,897
1794,Quiz 2,100,897
1795,Quiz 1,100,898
1796,Quiz 2,100,898
1797,Quiz 1,100,899
1798,Quiz 2,100,899
1799,Quiz 1,100,900
1800,Quiz 2,100,900
1801,Quiz 1,100,901
1802,Quiz 2,100,901
1803,Quiz 1,100,902
1804,Quiz 2,100,902
1805,Quiz 1,100,903
1806,Quiz 2,100,903
1807,Quiz 1,100,904
1808,Quiz 2,100,904
1809,Quiz 1,100,905
1810,Quiz 2,100,905
1811,Quiz 1,100,906
1812,Quiz 2,100,906
1813,Quiz 1,100,907
1814,Quiz 2,100,907
1815,Quiz 1,100,908
1816,Quiz 2,100,908
1817,Quiz 1,100,909
1818,Quiz 2,100,909
1819,Quiz 1,100,910
1820,Quiz 2,100,910
1821,Quiz 1,100,911
1822,Quiz 2,100,911
1823,Quiz 1,100,912
1824,Quiz 2,100,912
1825,Quiz 1,100,913
1826,Quiz 2,100,913
1827,Quiz 1,100,914
1828,Quiz 2,100,914
1829,Quiz 1,100,915
1830,Quiz 2,100,915
1831,Quiz 1,100,916
1832,Quiz 2,100,916
1833,Quiz 1,100,917
1834,Quiz 2,100,917
1835,Quiz 1,100,918
1836,Quiz 2,100,918
1837,Quiz 1,100,919
1838,Quiz 2,100,919
1839,Quiz 1,100,920
1840,Quiz 2,100,920
1841,Quiz 1,100,921
1842,Quiz 2,100,921
1843,Quiz 1,100,922
1844,Quiz 2,100,922
1845,Quiz 1,100,923
1846,Quiz 2,100,923
1847,Quiz 1,100,924
1848,Quiz 2,100,924
1849,Quiz 1,100,925
1850,Quiz 2,100,925
1851,Quiz 1,100,926
1852,Quiz 2,100,926
1853,Quiz 1,100,927
1854,Quiz 2,100,927
1855,Quiz 1,100,928
1856,Quiz 2,100,928
1857,Quiz 1,100,929
1858,Quiz 2,100,929
1859,Quiz 1,100,930
1860,Quiz 2,100,930
1861,Quiz 1,100,931
1862,Quiz 2,100,931
1863,Quiz 1,100,932
1864,Quiz 2,100,932
1865,Quiz 1,100,933
1866,Quiz 2,100,933
1867,Quiz 1,100,934
1868,Quiz 2,100,934
1869,Quiz 1,100,935
1870,Quiz 2,100,935
1871,Quiz 1,100,936
1872,Quiz 2,100,936
1873,Quiz 1,100,937
1874,Quiz 2,100,937
1875,Quiz 1,100,938
1876,Quiz 2,100,938
1877,Quiz 1,100,939
1878,Quiz 2,100,939
1879,Quiz 1,100,940
1880,Quiz 2,100,940
1881,Quiz 1,100,941
1882,Quiz 2,100,941
1883,Quiz 1,100,942
1884,Quiz 2,100,942
1885,Quiz 1,100,943
1886,Quiz 2,100,943
1887,Quiz 1,100,944
1888,Quiz 2,100,944
1889,Quiz 1,100,945
1890,Quiz 2,100,945
1891,Quiz 1,100,946
1892,Quiz 2,100,946
1893,Quiz 1,100,947
1894,Quiz 2,100,947
1895,Quiz 1,100,948
1896,Quiz 2,100,948
1897,Quiz 1,100,949
1898,Quiz 2,100,949
1899,Quiz 1,100,950
1900,Quiz 2,100,950
1901,Quiz 1,100,951
1902,Quiz 2,100,951
1903,Quiz 1,100,952
1904,Quiz 2,100,952
1905,Quiz 1,100,953
1906,Quiz 2,100,953
1907,Quiz 1,100,954
1908,Quiz 2,100,954
1909,Quiz 1,100,955
1910,Quiz 2,100,955
1911,Quiz 1,100,956
1912,Quiz 2,100,956
1913,Quiz 1,100,957
1914,Quiz 2,100,957
1915,Quiz 1,100,958
1916,Quiz 2,100,958
1917,Quiz 1,100,959
1918,Quiz 2,100,959
1919,Quiz 1,100,960
1920,Quiz 2,100,960
